INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
1358164,2020,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-Oct-20,0,0,1,1,0,Black or African American,Unknown,1,Shoplifting,0,Service/Gas Station,Anti-Lesbian (Female),Business,S,S
1358220,2020,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-Dec-20,1,2,0,,,Unknown,Unknown,1,Weapon Law Violations,3,Residence/Home,Anti-Gay (Male),Society/Public,S,S
1358351,2020,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-Oct-20,2,0,2,2,0,White,Unknown,2,Intimidation,2,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1358441,2020,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-Aug-20,0,0,0,,,Unknown,Unknown,1,Shoplifting,0,Grocery/Supermarket,Anti-Physical Disability,Business,S,S
1358451,2020,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-Sep-20,1,0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,1,Residence/Home,Anti-White,Individual,M,S
1358587,2020,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-Aug-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1357909,2020,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",11-Oct-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1358033,2020,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-Nov-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1358156,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-Nov-20,1,0,2,2,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1357728,2020,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",06-Mar-20,1,0,0,,,Unknown,Unknown,1,All Other Larceny,1,Residence/Home,Anti-Mental Disability,Individual,S,S
1358063,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",23-Apr-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Mental Disability,Individual,S,S
1358367,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-Jul-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Restaurant,Anti-White,Individual,S,S
1358369,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-May-20,0,0,1,1,0,White,Unknown,1,Shoplifting,0,Department/Discount Store,Anti-Mental Disability,Business,S,S
1357568,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-Mar-20,0,0,1,1,0,Black or African American,Unknown,1,Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Physical Disability,Society/Public,S,S
1357867,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-Jul-20,1,0,0,,,Unknown,Unknown,1,Intimidation,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1357967,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-Jun-20,1,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Mental Disability,Individual,S,S
1358089,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",16-Dec-20,1,0,1,1,0,Black or African American,Unknown,1,Intimidation,1,Residence/Home,Anti-Mental Disability,Individual,S,S
1357676,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-Jul-20,0,1,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1358626,2020,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-May-20,1,0,2,2,0,White,Unknown,1,Drug/Narcotic Violations,1,Residence/Home,Anti-Heterosexual,Society/Public,S,S
